id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1242830528975376387,1242830528975376387,1585148863000,2020-03-25,12:07:43,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,, pic.twitter.com/YmtqirKlJB,[],[],['https://pbs.twimg.com/media/ET9rxe5WoAQmwVx.jpg'],1373,1013,4200,[],[],https://twitter.com/jairbolsonaro/status/1242830528975376387,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242788888508272641,1242788888508272641,1585138935000,2020-03-25,09:22:15,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Palácio do Alvorada / quarta-feira (25/03/2020).
. Link no youtube: http://youtu.be/vp3A_8vywC0 ",[],['http://youtu.be/vp3A_8vywC0'],[],3855,2017,9743,[],[],https://twitter.com/jairbolsonaro/status/1242788888508272641,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242786257354309632,1242786257354309632,1585138308000,2020-03-25,09:11:48,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O vírus no Japão.
- Se a política de isolamento continuar teremos o caos e o vírus juntos. pic.twitter.com/ejTYFMLuiZ",[],[],[],11633,7921,32768,[],[],https://twitter.com/jairbolsonaro/status/1242786257354309632,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242758000718340097,1242758000718340097,1585131571000,2020-03-25,07:19:31,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,38 milhões de autônomos já foram atingidos. Se as empresas não produzirem não pagarão salários. Se a economia colapsar os servidores também não receberão. Devemos abrir o comércio e tudo fazer para preservar a saúde dos idosos e portadores de comorbidades. http://youtu.be/GZ6kVuyEdaM ,[],['http://youtu.be/GZ6kVuyEdaM'],[],14764,8914,41264,[],[],https://twitter.com/jairbolsonaro/status/1242758000718340097,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242587737468866560,1242587737468866560,1585090977000,2020-03-24,20:02:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Daqui a pouco, às 20h30 horas, entrarei em rede nacional de rádio e televisão.

- Vamos manter a calma, seguir as recomendações do Ministério da Saúde e zelar pelos mais vulneráveis.

- A saúde em 1o lugar, mas também a manutenção do emprego e condição de vida após a epidemia. pic.twitter.com/mgNoW9Ajg0",[],[],['https://pbs.twimg.com/media/ET6O9TwXYAIjIdL.jpg'],48456,7540,52208,[],[],https://twitter.com/jairbolsonaro/status/1242587737468866560,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242508158997856256,1242508158997856256,1585072004000,2020-03-24,14:46:44,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Duas aeronaves C-130 (Hércules) da @fab_oficial, como estas, decolaram, nesta terça-feira (24), do RJ e do PA, rumo a Cuzco (Peru), para resgatar brasileiros que se encontram isolados naquela cidade devido ao covid-19. @DefesaGovBr @ItamaratyGovBr @ernestofaraujo pic.twitter.com/CoSYQxufXf","['fab_oficial', 'defesagovbr', 'itamaratygovbr', 'ernestofaraujo']",[],[],2848,6113,31345,[],[],https://twitter.com/jairbolsonaro/status/1242508158997856256,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '123339012', 'username': 'fab_oficial'}, {'user_id': '70809242', 'username': 'DefesaGovBr'}, {'user_id': '49762925', 'username': 'ItamaratyGovBr'}, {'user_id': '1062831969476771842', 'username': 'ernestofaraujo'}]",,,,
1242467109570932737,1242465764138942464,1585062217000,2020-03-24,12:03:37,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,*10.000.000,[],[],[],1161,957,7854,[],[],https://twitter.com/jairbolsonaro/status/1242467109570932737,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242466791051444224,1242465764138942464,1585062141000,2020-03-24,12:02:21,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"E- Postagens anteriores são extremamente importantes para acompanhamento do dia a dia das decisões tomadas pelo corpo do Poder Executivo Federal.

F- Já são quase R$ 600 bilhões de recursos do Governo Federal para o enfrentamento ao covid-19.",[],[],[],382,1579,7650,[],[],https://twitter.com/jairbolsonaro/status/1242466791051444224,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242466679382093825,1242465764138942464,1585062114000,2020-03-24,12:01:54,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"D- Dia 25/03, ocorrerá reunião entre Secretários de Saúde de todo Brasil com o Ministro da Saúde para direcionamentos conjuntos, diante de mais uma fase da evolução do enfrentamento ao covid-19.",[],[],[],221,1421,7344,[],[],https://twitter.com/jairbolsonaro/status/1242466679382093825,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242466466932445184,1242465764138942464,1585062064000,2020-03-24,12:01:04,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"B- Novidades práticas no enfrentamento ao coronavirus, como por exemplo, a descoberta de que um ventilador de oxigênio pode ser usado para quatro pacientes ao mesmo tempo.

C- Nova Portaria do @minsaude,  de 24/03, liberando mais recursos para estados e municípios.",['minsaude'],[],[],98,824,3807,[],[],https://twitter.com/jairbolsonaro/status/1242466466932445184,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '37717107', 'username': 'minsaude'}]",,,,
1242466231182954498,1242465764138942464,1585062008000,2020-03-24,12:00:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A- Já passada a fase de coordenação é preciso que sigam os acordos e orientações segundo as regras da Constituição, protegendo os grupos de risco e seguindo a continuidade da vida normal sem alarmismos.",[],[],[],204,1165,5528,[],[],https://twitter.com/jairbolsonaro/status/1242466231182954498,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242466046830731265,1242465764138942464,1585061964000,2020-03-24,11:59:24,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,2- A Logistica de transportes precisa ser compreendida para distribuição de kits dos mais de 10.000.000.000 de kits iniciais para testes do covid-19.,[],[],[],2719,2187,12974,[],[],https://twitter.com/jairbolsonaro/status/1242466046830731265,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242465764138942464,1242465764138942464,1585061896000,2020-03-24,11:58:16,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Nova conferência via internet  com Governadores da Região Sul:

1- @MInfraestrutura @tarcisiogdf expõe a preocupação real de desabastecimento devido a medidas descoordenadas por alguns estados e municípios. pic.twitter.com/dlFlvN7bXJ","['minfraestrutura', 'tarcisiogdf']",[],['https://pbs.twimg.com/media/ET4gBR8UUAM1qPc.jpg'],1546,3887,21144,[],[],https://twitter.com/jairbolsonaro/status/1242465764138942464,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '523331076', 'username': 'MInfraestrutura'}, {'user_id': '1078618844007157761', 'username': 'tarcisiogdf'}]",,,,
1242451328019894273,1242449042191396864,1585058454000,2020-03-24,11:00:54,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"5- O Governo Federal cumpre determinação e faz cálculos do alívio da cobrança de dívidas dos estados neste momento tão importante.

6- Juntos passaremos por mais esta!",[],[],[],339,1521,8787,[],[],https://twitter.com/jairbolsonaro/status/1242451328019894273,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242450906756644866,1242449042191396864,1585058354000,2020-03-24,10:59:14,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"4- As reformas encaminhadas pelo Executivo Federal e aprovadas pelo Congresso possibilitaram maior investimento e as que estão por vir são prioridades para o combate à onda de desemprego, conjuntamente com mais recursos no combate ao covid-19.",[],[],[],195,1523,8916,[],[],https://twitter.com/jairbolsonaro/status/1242450906756644866,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242450630633021440,1242449042191396864,1585058288000,2020-03-24,10:58:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"3- Antes do início do surgimento do casos iniciais do vírus no Brasil, caminhávamos certeiramente no último trimestre 2019/2020, com crescimento em torno de 2%.",[],[],[],195,778,3896,[],[],https://twitter.com/jairbolsonaro/status/1242450630633021440,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242450243276455938,1242449042191396864,1585058196000,2020-03-24,10:56:36,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"2- O @MinEconomia ,Paulo Guedes, esclarece que disponibiliza todos os recursos possíveis no prioritário enfrentamento ao  coronavirus, sendo direcionados como mostram atualizações em nossas redes sociais.",['mineconomia'],[],[],97,808,3915,[],[],https://twitter.com/jairbolsonaro/status/1242450243276455938,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '216777909', 'username': 'MinEconomia'}]",,,,
1242449517309497344,1242449042191396864,1585058023000,2020-03-24,10:53:43,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"1- Questionamento sobre legalidade de doações de álcool por usineiros para higienização e combate ao covid-19. O Presidente da @anvisa_oficial, Almirante Barra, esclarece que basta a Autorização de Funcionamento de Empresa para procedimento, sem mais burocracias.",['anvisa_oficial'],[],[],102,935,4333,[],[],https://twitter.com/jairbolsonaro/status/1242449517309497344,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '59477935', 'username': 'anvisa_oficial'}]",,,,
1242449042191396864,1242449042191396864,1585057909000,2020-03-24,10:51:49,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Neste momento, teleconferência com Governadores do Centro-Oeste, atualizando medidas do Governo Federal no enfrentamento ao coronavirus e alinhando às demandas dos Estados. pic.twitter.com/VB8zvnzNJC",[],[],[],1435,4332,23325,[],[],https://twitter.com/jairbolsonaro/status/1242449042191396864,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242432260349067265,1242432260349067265,1585053908000,2020-03-24,09:45:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Nesta manhã , em ligação telefônica com o Presidente da China, Xi Jinping, reafirmamos nossos laços de amizade, troca de informações e ações sobre o covid-19 e ampliação de nossos laços comerciais. @TerezaCrisMS @ernestofaraujo @rsallesmma pic.twitter.com/nvR7G2tnJI","['terezacrisms', 'ernestofaraujo', 'rsallesmma']",[],['https://pbs.twimg.com/media/ET4BjJEWAAcmQyX.jpg'],3756,4269,29344,[],[],https://twitter.com/jairbolsonaro/status/1242432260349067265,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '270399607', 'username': 'TerezaCrisMS'}, {'user_id': '1062831969476771842', 'username': 'ernestofaraujo'}, {'user_id': '971822131024748545', 'username': 'rsallesmma'}]",,,,
1242261759878201344,1242261759878201344,1585013258000,2020-03-23,22:27:38,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A epidemia afeta diretamente a todos, mas medidas extremas sem planejamento e racionalidade podem ser ainda mais nocivas do que a própria doença no longo prazo. Quando falamos em proteger empregos, também estamos falando de preservar a vida das pessoas. É isso que faremos!",[],[],[],10962,12133,74599,[],[],https://twitter.com/jairbolsonaro/status/1242261759878201344,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242252253429411840,1242252172466814982,1585010991000,2020-03-23,21:49:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Quanto mais focarem em intriga e poder, menos informadas ficarão as pessoas e mais pânico será alimentado. É preciso cuidar da saúde física, mas também emocional dos brasileiros. É nosso dever protegê-los com coragem, tranquilidade e sabedoria. Façam isso e terão meu apoio!",[],[],[],1923,5248,29684,[],[],https://twitter.com/jairbolsonaro/status/1242252253429411840,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242252172466814982,1242252172466814982,1585010972000,2020-03-23,21:49:32,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Tive importantes reuniões com governadores do Norte e Nordeste. Anunciamos mais de R$ 88 bilhões em medidas para apoiar Estados e Municípios no combate à Covid-19 e outras medidas, mas alguns jornalistas insistem em falar de assuntos que alimentam intrigas, fofocas e pânico.",[],[],[],3947,7337,41703,[],[],https://twitter.com/jairbolsonaro/status/1242252172466814982,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1242184494196686848,1242183254826004480,1584994836000,2020-03-23,17:20:36,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- VAMOS ACELERAR A DESCENTRALIZAÇÃO DE RECURSOS PROPOSTA NO PACTO FEDERATIVO.,[],[],[],660,1441,7024,[],[],https://twitter.com/jairbolsonaro/status/1242184494196686848,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
